Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-12,1,0,205,220.37,220.37,0.0,1970.115503,0.0
2019-01-12,1,0,206,196.17,196.17,0.0,1684.055476,0.0
2019-01-12,1,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,237,13.68,13.68,0.0,124.406362,0.0
2019-01-12,1,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,245,78.0,78.0,0.0,720.907117,0.0
2019-01-12,1,0,247,59.88,59.88,0.0,553.434848,0.0
2019-01-12,1,0,248,1.37,1.37,0.0,12.458824,0.0
2019-01-12,1,0,249,150.01,150.01,0.0,1386.452264,0.0
2019-01-12,1,0,251,26.08,26.08,0.0,240.302366,0.0
2019-01-12,1,0,252,20.59,20.59,0.0,189.868914,0.0
2019-01-12,1,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,266,18.54,18.54,0.0,163.188586,0.0
2019-01-12,1,0,267,22.79,22.79,0.0,200.596972,0.0
2019-01-12,1,0,270,87.84,87.84,0.0,173.088719,0.0
2019-01-12,1,0,272,172.13,172.13,0.0,1442.491492,0.0
2019-01-12,1,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,274,113.23,113.23,0.0,223.119713,0.0
2019-01-12,1,0,275,157.62,157.62,0.0,310.590208,0.0
2019-01-12,1,0,276,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,277,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,278,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,279,143.27,143.27,0.0,1190.685863,0.0
2019-01-12,1,0,281,10.55,10.55,0.0,90.61257,0.0
2019-01-12,1,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-12,1,0,283,54.9,54.9,0.0,494.794747,0.0
2019-01-12,1,0,284,54.0,54.0,0.0,486.683358,0.0
2019-01-12,1,0,285,108.0,108.0,0.0,981.46577,0.0
2019-01-12,1,0,286,58.0,58.0,0.0,510.514453,0.0
2019-01-12,1,0,287,80.0,80.0,0.0,874.976497,0.0
2019-01-12,1,0,288,17.0,17.0,0.0,154.489982,0.0
2019-01-12,1,0,289,13.8,13.8,0.0,124.374636,0.0
2019-01-12,1,0,290,39.6,39.6,0.0,356.901129,0.0
2019-01-12,1,0,291,30.5,30.5,0.0,280.653324,0.0
2019-01-12,1,0,292,42.0,42.0,0.0,445.128409,0.0
2019-01-12,2,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,19,643.3,643.3,0.0,192.822311,0.0
2019-01-12,2,0,20,780.2,780.2,0.0,233.856626,0.0
2019-01-12,2,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,23,36.38,36.38,0.0,324.62152,0.0
2019-01-12,2,0,24,64.36,64.36,0.0,574.289198,0.0
2019-01-12,2,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,31,11.94,11.94,0.0,106.494621,0.0
2019-01-12,2,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,41,14.24,14.24,0.0,129.949767,0.0
2019-01-12,2,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,52,12.65,12.65,0.0,112.827215,0.0
2019-01-12,2,0,53,20.1,20.1,0.0,179.274864,0.0
2019-01-12,2,0,55,217.44,217.44,0.0,1940.233735,0.0
2019-01-12,2,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,63,68.24,68.24,0.0,813.817022,0.0
2019-01-12,2,0,64,80.28,80.28,0.0,957.403729,0.0
2019-01-12,2,0,65,2.62,2.62,0.0,12.765106,0.0
2019-01-12,2,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,68,2.25,2.25,0.0,16.78442,0.0
2019-01-12,2,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,74,2.7,2.7,0.0,25.377418,0.0
2019-01-12,2,0,77,76.93,76.93,0.0,657.361922,0.0
2019-01-12,2,0,78,58.16,58.16,0.0,496.973474,0.0
2019-01-12,2,0,79,33.66,33.66,0.0,287.622544,0.0
2019-01-12,2,0,80,54.43,54.43,0.0,465.100863,0.0
2019-01-12,2,0,81,71.16,71.16,0.0,608.057641,0.0
2019-01-12,2,0,82,50.2,50.2,0.0,428.955784,0.0
2019-01-12,2,0,83,111.93,111.93,0.0,956.434679,0.0
2019-01-12,2,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,88,86.8,86.8,0.0,741.700439,0.0
2019-01-12,2,0,89,83.44,83.44,0.0,712.989454,0.0
2019-01-12,2,0,90,112.03,112.03,0.0,957.289173,0.0
2019-01-12,2,0,91,399.65,399.65,0.0,3414.983647,0.0
2019-01-12,2,0,92,143.73,143.73,0.0,1228.163642,0.0
2019-01-12,2,0,95,19.69,19.69,0.0,222.217102,0.0
2019-01-12,2,0,96,8.4,8.4,0.0,74.886347,0.0
2019-01-12,2,0,97,51.64,51.64,0.0,460.372733,0.0
2019-01-12,2,0,99,0.52,0.52,0.0,4.887503,0.0
2019-01-12,2,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,102,5.32,5.32,0.0,39.685829,0.0
2019-01-12,2,0,103,4.63,4.63,0.0,34.538607,0.0
2019-01-12,2,0,104,0.86,0.86,0.0,6.415378,0.0
2019-01-12,2,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,109,38.41,38.41,0.0,355.851337,0.0
2019-01-12,2,0,110,338.6,338.6,0.0,774.892471,0.0
2019-01-12,2,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,113,33.15,33.15,0.0,289.092903,0.0
2019-01-12,2,0,115,33.15,33.15,0.0,289.092903,0.0
2019-01-12,2,0,116,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,117,1.77,1.77,0.0,15.43573,0.0
2019-01-12,2,0,119,80.28,80.28,0.0,957.403729,0.0
2019-01-12,2,0,120,47.2,47.2,0.0,562.898057,0.0
2019-01-12,2,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,125,58.24,58.24,0.0,519.67997,0.0
2019-01-12,2,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,128,83.42,83.42,0.0,744.363034,0.0
2019-01-12,2,0,131,7.03,7.03,0.0,54.831992,0.0
2019-01-12,2,0,132,10.33,10.33,0.0,80.57105,0.0
2019-01-12,2,0,133,139.8,139.8,0.0,1420.946418,0.0
2019-01-12,2,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,135,187.33,187.33,0.0,1904.047871,0.0
2019-01-12,2,0,136,2.08,2.08,0.0,10.656246,0.0
2019-01-12,2,0,139,18.39,18.39,0.0,167.821363,0.0
2019-01-12,2,0,140,250.6,250.6,0.0,573.502815,0.0
2019-01-12,2,0,141,159.79,159.79,0.0,988.583783,0.0
2019-01-12,2,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,143,45.32,45.32,0.0,404.215763,0.0
2019-01-12,2,0,145,6.21,6.21,0.0,56.183618,0.0
2019-01-12,2,0,146,268.0,268.0,0.0,613.323042,0.0
2019-01-12,2,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,157,250.0,250.0,0.0,1546.692194,0.0
2019-01-12,2,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,162,16.36,16.36,0.0,184.751621,0.0
2019-01-12,2,0,163,28.33,28.33,0.0,64.833738,0.0
2019-01-12,2,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,192,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,194,96.43,96.43,0.0,948.132245,0.0
2019-01-12,2,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,199,4.46,4.46,0.0,44.965031,0.0
2019-01-12,2,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,204,154.38,154.38,0.0,1427.983748,0.0
2019-01-12,2,0,205,188.54,188.54,0.0,1746.738119,0.0
2019-01-12,2,0,206,151.74,151.74,0.0,1352.768368,0.0
2019-01-12,2,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,237,6.47,6.47,0.0,60.811813,0.0
2019-01-12,2,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,245,66.96,66.96,0.0,578.331254,0.0
2019-01-12,2,0,247,44.11,44.11,0.0,380.976577,0.0
2019-01-12,2,0,248,0.65,0.65,0.0,6.109378,0.0
2019-01-12,2,0,249,128.77,128.77,0.0,1112.182132,0.0
2019-01-12,2,0,251,21.35,21.35,0.0,135.256073,0.0
2019-01-12,2,0,252,16.92,16.92,0.0,82.437247,0.0
2019-01-12,2,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,266,11.91,11.91,0.0,108.686919,0.0
2019-01-12,2,0,267,14.63,14.63,0.0,133.508784,0.0
2019-01-12,2,0,270,88.46,88.46,0.0,202.442374,0.0
2019-01-12,2,0,272,142.99,142.99,0.0,1246.980218,0.0
2019-01-12,2,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,274,114.04,114.04,0.0,260.982686,0.0
2019-01-12,2,0,275,158.75,158.75,0.0,363.302362,0.0
2019-01-12,2,0,276,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,277,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,278,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,279,94.19,94.19,0.0,814.76837,0.0
2019-01-12,2,0,281,5.36,5.36,0.0,47.80663,0.0
2019-01-12,2,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-12,2,0,283,54.9,54.9,0.0,512.807645,0.0
2019-01-12,2,0,284,54.0,54.0,0.0,504.400962,0.0
2019-01-12,2,0,285,108.0,108.0,0.0,1017.130978,0.0
2019-01-12,2,0,286,58.0,58.0,0.0,529.28978,0.0
2019-01-12,2,0,287,80.0,80.0,0.0,903.189225,0.0
2019-01-12,2,0,288,17.0,17.0,0.0,160.10395,0.0
2019-01-12,2,0,289,13.8,13.8,0.0,128.902468,0.0
2019-01-12,2,0,290,39.6,39.6,0.0,369.894039,0.0
2019-01-12,2,0,291,30.5,30.5,0.0,218.300986,0.0
2019-01-12,2,0,292,42.0,42.0,0.0,459.97717,0.0
2019-01-12,3,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,19,363.17,363.17,0.0,3987.821461,0.0
2019-01-12,3,0,20,440.45,440.45,0.0,4836.401581,0.0
2019-01-12,3,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,23,35.68,35.68,0.0,391.787509,0.0
2019-01-12,3,0,24,63.13,63.13,0.0,693.204749,0.0
2019-01-12,3,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,31,12.73,12.73,0.0,139.782931,0.0
2019-01-12,3,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,41,16.36,16.36,0.0,179.642479,0.0
2019-01-12,3,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,52,13.49,13.49,0.0,148.128181,0.0
2019-01-12,3,0,53,21.43,21.43,0.0,235.314079,0.0
2019-01-12,3,0,55,215.2,215.2,0.0,2363.023318,0.0
2019-01-12,3,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,63,51.49,51.49,0.0,565.390663,0.0
2019-01-12,3,0,64,60.58,60.58,0.0,665.204241,0.0
2019-01-12,3,0,65,2.24,2.24,0.0,24.596525,0.0
2019-01-12,3,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,68,2.56,2.56,0.0,28.110315,0.0
2019-01-12,3,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,77,69.18,69.18,0.0,759.637329,0.0
2019-01-12,3,0,78,52.3,52.3,0.0,574.284942,0.0
2019-01-12,3,0,79,30.26,30.26,0.0,332.272703,0.0
2019-01-12,3,0,80,48.94,48.94,0.0,537.390154,0.0
2019-01-12,3,0,81,63.99,63.99,0.0,702.648058,0.0
2019-01-12,3,0,82,45.14,45.14,0.0,495.663906,0.0
2019-01-12,3,0,83,100.65,100.65,0.0,1105.196547,0.0
2019-01-12,3,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,88,69.75,69.75,0.0,765.896266,0.0
2019-01-12,3,0,89,67.05,67.05,0.0,736.248668,0.0
2019-01-12,3,0,90,90.03,90.03,0.0,988.582664,0.0
2019-01-12,3,0,91,321.16,321.16,0.0,3526.526806,0.0
2019-01-12,3,0,92,115.5,115.5,0.0,1268.258333,0.0
2019-01-12,3,0,95,17.06,17.06,0.0,187.328893,0.0
2019-01-12,3,0,96,7.45,7.45,0.0,81.805408,0.0
2019-01-12,3,0,97,45.81,45.81,0.0,503.020902,0.0
2019-01-12,3,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,102,6.06,6.06,0.0,66.542385,0.0
2019-01-12,3,0,103,5.27,5.27,0.0,57.867718,0.0
2019-01-12,3,0,104,0.98,0.98,0.0,10.76098,0.0
2019-01-12,3,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,109,47.44,47.44,0.0,520.919267,0.0
2019-01-12,3,0,110,338.6,338.6,0.0,3718.028324,0.0
2019-01-12,3,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,113,24.14,24.14,0.0,265.071482,0.0
2019-01-12,3,0,115,24.14,24.14,0.0,265.071482,0.0
2019-01-12,3,0,116,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,117,1.24,1.24,0.0,13.615934,0.0
2019-01-12,3,0,119,60.58,60.58,0.0,665.204241,0.0
2019-01-12,3,0,120,35.62,35.62,0.0,391.128674,0.0
2019-01-12,3,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,125,57.13,57.13,0.0,627.3212,0.0
2019-01-12,3,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,128,81.82,81.82,0.0,898.432007,0.0
2019-01-12,3,0,131,7.02,7.02,0.0,77.083753,0.0
2019-01-12,3,0,132,10.31,10.31,0.0,113.2099,0.0
2019-01-12,3,0,133,46.17,46.17,0.0,506.973915,0.0
2019-01-12,3,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,135,61.78,61.78,0.0,678.380951,0.0
2019-01-12,3,0,136,1.79,1.79,0.0,19.655259,0.0
2019-01-12,3,0,139,21.12,21.12,0.0,231.910095,0.0
2019-01-12,3,0,140,250.6,250.6,0.0,2751.736261,0.0
2019-01-12,3,0,141,162.18,162.18,0.0,1780.83235,0.0
2019-01-12,3,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,143,23.46,23.46,0.0,257.60468,0.0
2019-01-12,3,0,145,7.47,7.47,0.0,82.025019,0.0
2019-01-12,3,0,146,268.0,268.0,0.0,2942.798556,0.0
2019-01-12,3,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,157,250.0,250.0,0.0,2745.147906,0.0
2019-01-12,3,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,162,12.27,12.27,0.0,134.731859,0.0
2019-01-12,3,0,163,57.54,57.54,0.0,631.823242,0.0
2019-01-12,3,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,192,32.57,32.57,0.0,357.637869,0.0
2019-01-12,3,0,194,81.76,81.76,0.0,897.773171,0.0
2019-01-12,3,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,199,6.53,6.53,0.0,71.703263,0.0
2019-01-12,3,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,204,186.02,186.02,0.0,2042.609654,0.0
2019-01-12,3,0,205,250.94,250.94,0.0,2755.469662,0.0
2019-01-12,3,0,206,134.6,134.6,0.0,1477.987633,0.0
2019-01-12,3,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,245,39.63,39.63,0.0,435.160846,0.0
2019-01-12,3,0,247,32.27,32.27,0.0,354.343692,0.0
2019-01-12,3,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,249,76.22,76.22,0.0,836.940694,0.0
2019-01-12,3,0,251,17.89,17.89,0.0,196.442784,0.0
2019-01-12,3,0,252,14.47,14.47,0.0,158.889161,0.0
2019-01-12,3,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,266,13.68,13.68,0.0,150.214493,0.0
2019-01-12,3,0,267,16.81,16.81,0.0,184.583745,0.0
2019-01-12,3,0,270,179.7,179.7,0.0,1973.212315,0.0
2019-01-12,3,0,272,98.63,98.63,0.0,1083.015752,0.0
2019-01-12,3,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,274,231.66,231.66,0.0,2543.763856,0.0
2019-01-12,3,0,275,322.47,322.47,0.0,3540.911381,0.0
2019-01-12,3,0,276,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,277,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,278,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,279,92.24,92.24,0.0,1012.849772,0.0
2019-01-12,3,0,281,5.71,5.71,0.0,62.699178,0.0
2019-01-12,3,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-12,3,0,283,54.9,54.9,0.0,602.83448,0.0
2019-01-12,3,0,284,54.0,54.0,0.0,592.951948,0.0
2019-01-12,3,0,285,108.0,108.0,0.0,1185.903896,0.0
2019-01-12,3,0,286,58.0,58.0,0.0,636.874314,0.0
2019-01-12,3,0,287,80.0,80.0,0.0,878.44733,0.0
2019-01-12,3,0,288,17.0,17.0,0.0,186.670058,0.0
2019-01-12,3,0,289,13.8,13.8,0.0,151.532164,0.0
2019-01-12,3,0,290,39.6,39.6,0.0,434.831428,0.0
2019-01-12,3,0,291,30.5,30.5,0.0,334.908045,0.0
2019-01-12,3,0,292,42.0,42.0,0.0,461.184848,0.0
2019-01-12,4,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,19,169.38,169.38,0.0,1160.301596,0.0
2019-01-12,4,0,20,205.43,205.43,0.0,1407.254439,0.0
2019-01-12,4,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,23,39.6,39.6,0.0,489.925265,0.0
2019-01-12,4,0,24,65.44,65.44,0.0,809.613873,0.0
2019-01-12,4,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,31,13.74,13.74,0.0,170.470324,0.0
2019-01-12,4,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,41,29.98,29.98,0.0,316.230235,0.0
2019-01-12,4,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,52,14.57,14.57,0.0,180.768022,0.0
2019-01-12,4,0,53,23.15,23.15,0.0,287.218923,0.0
2019-01-12,4,0,55,220.83,220.83,0.0,2732.075666,0.0
2019-01-12,4,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,63,58.08,58.08,0.0,5611.312226,0.0
2019-01-12,4,0,64,68.33,68.33,0.0,6601.600627,0.0
2019-01-12,4,0,65,2.04,2.04,0.0,14.05442,0.0
2019-01-12,4,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-12,4,0,68,4.25,4.25,0.0,-1796.059027,0.0
2019-01-12,4,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-12,4,0,74,0.0,0.0,0.0,0.0,0.0
